Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
22/05/2007,14:55:00,0.304,0.072,235.65,1.2,0,0,0.0
22/05/2007,14:56:00,0.304,0.074,236.3,1.2,0,0,0.0
22/05/2007,14:57:00,0.304,0.074,236.47,1.2,0,0,0.0
22/05/2007,14:58:00,0.302,0.074,236.07,1.2,0,0,0.0
22/05/2007,14:59:00,0.302,0.074,236.36,1.2,0,0,0.0
22/05/2007,15:00:00,0.302,0.076,236.98,1.2,0,0,0.0
22/05/2007,15:01:00,0.302,0.076,236.8,1.2,0,0,0.0
22/05/2007,15:02:00,0.302,0.076,237.03,1.2,0,0,0.0
22/05/2007,15:03:00,0.302,0.078,237.28,1.2,0,0,0.0
22/05/2007,15:04:00,0.278,0,237.33,1.2,0,0,0.0
22/05/2007,15:05:00,0.208,0.048,237.42,0.8,0,0,0.0
22/05/2007,15:06:00,0.208,0.05,236.92,0.8,0,0,0.0
22/05/2007,15:07:00,0.208,0.05,237.03,0.8,0,0,0.0
22/05/2007,15:08:00,0.208,0.05,237.19,0.8,0,0,0.0
22/05/2007,15:09:00,0.208,0.05,237.11,0.8,0,0,0.0
22/05/2007,15:10:00,0.208,0.05,237.01,0.8,0,0,0.0
22/05/2007,15:11:00,0.208,0.05,237.49,0.8,0,0,0.0
22/05/2007,15:12:00,0.208,0.05,237.27,0.8,0,0,0.0
22/05/2007,15:13:00,0.298,0.052,237.2,1.4,0,0,0.0
22/05/2007,15:14:00,0.294,0.064,236.36,1.2,0,2,0.0
22/05/2007,15:15:00,0.292,0.064,236.25,1.2,0,1,0.0
22/05/2007,15:16:00,0.358,0.126,236.2,1.6,0,1,0.0
22/05/2007,15:17:00,0.37,0.16,236.01,1.6,0,2,0.0
22/05/2007,15:18:00,0.37,0.16,236.06,1.6,0,1,0.0
22/05/2007,15:19:00,0.37,0.16,236.16,1.6,0,2,0.0
22/05/2007,15:20:00,0.366,0.158,235.56,1.6,0,1,0.0
22/05/2007,15:21:00,0.364,0.158,235.67,1.6,0,2,0.0
22/05/2007,15:22:00,0.362,0.16,235.9,1.6,0,1,0.0
22/05/2007,15:23:00,0.36,0.16,235.64,1.6,0,1,0.0
22/05/2007,15:24:00,0.358,0.156,235.16,1.6,0,2,0.0
22/05/2007,15:25:00,0.358,0.158,235.59,1.6,0,1,0.0
22/05/2007,15:26:00,0.356,0.158,235.93,1.6,0,1,0.0
22/05/2007,15:27:00,0.354,0.158,235.71,1.6,0,2,0.0
22/05/2007,15:28:00,0.352,0.156,235.16,1.6,0,1,0.0
22/05/2007,15:29:00,0.334,0.132,234.82,1.4,0,1,0.0
22/05/2007,15:30:00,0.284,0.06,235.94,1.2,0,2,0.0
22/05/2007,15:31:00,0.284,0.06,236.01,1.2,0,1,0.0
22/05/2007,15:32:00,0.284,0.062,236.5,1.2,0,1,0.0
22/05/2007,15:33:00,0.322,0.094,236.78,1.4,0,1,0.0
22/05/2007,15:34:00,0.394,0.19,236.67,1.8,0,2,0.0
22/05/2007,15:35:00,0.39,0.19,236.48,1.8,0,1,0.0
22/05/2007,15:36:00,0.386,0.188,236.31,1.8,0,1,0.0
22/05/2007,15:37:00,0.386,0.19,236.69,1.8,0,1,0.0
22/05/2007,15:38:00,0.384,0.19,236.85,1.8,0,1,0.0
22/05/2007,15:39:00,0.374,0.176,236.1,1.6,0,2,0.0
22/05/2007,15:40:00,0.306,0.07,235.51,1.2,0,0,0.0
22/05/2007,15:41:00,0.308,0.074,236.5,1.2,0,0,0.0
22/05/2007,15:42:00,0.306,0.074,236.27,1.2,0,0,0.0
22/05/2007,15:43:00,0.304,0.072,235.84,1.2,0,0,0.0
22/05/2007,15:44:00,0.304,0.072,235.96,1.2,0,0,0.0
22/05/2007,15:45:00,0.304,0.072,236.24,1.2,0,0,0.0
22/05/2007,15:46:00,0.304,0.074,236.55,1.2,0,0,0.0
22/05/2007,15:47:00,0.302,0.074,236.54,1.2,0,0,0.0
22/05/2007,15:48:00,0.302,0.072,236.32,1.2,0,0,0.0
22/05/2007,15:49:00,0.3,0.07,235.66,1.2,0,0,0.0
22/05/2007,15:50:00,0.3,0.072,236.07,1.2,0,0,0.0
22/05/2007,15:51:00,0.3,0.07,235.48,1.2,0,0,0.0
22/05/2007,15:52:00,0.276,0,236.08,1.2,0,0,0.0
22/05/2007,15:53:00,0.208,0.05,236.78,0.8,0,0,0.0
22/05/2007,15:54:00,0.206,0.052,236.23,0.8,0,0,0.0
22/05/2007,15:55:00,0.206,0.054,235.35,0.8,0,0,0.0
22/05/2007,15:56:00,0.206,0.052,236.03,0.8,0,0,0.0
22/05/2007,15:57:00,0.206,0.052,236.17,0.8,0,0,0.0
22/05/2007,15:58:00,0.206,0.052,236.1,0.8,0,0,0.0
22/05/2007,15:59:00,0.206,0.052,236.29,0.8,0,0,0.0
22/05/2007,16:00:00,0.206,0.052,236.12,0.8,0,0,0.0
22/05/2007,16:01:00,0.206,0.052,235.98,0.8,0,0,0.0
22/05/2007,16:02:00,0.206,0.052,235.93,0.8,0,0,0.0
22/05/2007,16:03:00,0.206,0.052,236.26,0.8,0,0,0.0
22/05/2007,16:04:00,0.26,0,236.47,1.2,0,0,0.0
22/05/2007,16:05:00,0.284,0.046,236.43,1.2,0,0,0.0
22/05/2007,16:06:00,0.286,0.046,236.64,1.2,0,0,0.0
22/05/2007,16:07:00,0.286,0.046,236.74,1.2,0,0,0.0
22/05/2007,16:08:00,0.284,0.046,236.58,1.2,0,0,0.0
22/05/2007,16:09:00,0.282,0.046,236.48,1.2,0,0,0.0
22/05/2007,16:10:00,0.28,0.046,236.53,1.2,0,0,0.0
22/05/2007,16:11:00,0.28,0.05,237.82,1.2,0,0,0.0
22/05/2007,16:12:00,0.28,0.048,237.65,1.2,0,0,0.0
22/05/2007,16:13:00,0.28,0.05,238.04,1.2,0,0,0.0
22/05/2007,16:14:00,0.278,0.048,237.62,1.2,0,0,0.0
22/05/2007,16:15:00,0.276,0.046,236.63,1.2,0,0,0.0
22/05/2007,16:16:00,0.276,0.046,236.79,1.2,0,0,0.0
22/05/2007,16:17:00,0.274,0,237.2,1.2,0,0,0.0
22/05/2007,16:18:00,0.208,0.05,237.19,0.8,0,0,0.0
22/05/2007,16:19:00,0.208,0.05,237.24,0.8,0,0,0.0
22/05/2007,16:20:00,0.208,0.05,237.27,0.8,0,0,0.0
22/05/2007,16:21:00,0.234,0,237.33,1.2,0,0,0.0
22/05/2007,16:22:00,0.318,0.074,236.52,1.4,0,0,0.0
22/05/2007,16:23:00,0.316,0.072,236.23,1.4,0,0,0.0
22/05/2007,16:24:00,0.314,0.072,236.16,1.4,0,0,0.0
22/05/2007,16:25:00,0.312,0.07,235.74,1.4,0,0,0.0
22/05/2007,16:26:00,0.308,0.068,234.86,1.2,0,0,0.0
22/05/2007,16:27:00,0.308,0.07,235.45,1.2,0,0,0.0
22/05/2007,16:28:00,0.308,0.07,235.89,1.2,0,0,0.0
22/05/2007,16:29:00,0.306,0.068,235.27,1.2,0,0,0.0
22/05/2007,16:30:00,0.304,0.068,234.97,1.2,0,0,0.0
22/05/2007,16:31:00,0.304,0.068,234.96,1.2,0,0,0.0
22/05/2007,16:32:00,0.304,0.072,236.08,1.2,0,0,0.0
22/05/2007,16:33:00,0.304,0.074,236.4,1.2,0,0,0.0
22/05/2007,16:34:00,0.304,0.074,236.66,1.2,0,0,0.0
22/05/2007,16:35:00,0.302,0.07,235.67,1.2,0,0,0.0
22/05/2007,16:36:00,0.3,0.07,235.32,1.2,0,0,0.0
22/05/2007,16:37:00,0.3,0.068,234.97,1.2,0,0,0.0
22/05/2007,16:38:00,0.3,0.068,235.23,1.2,0,0,0.0
22/05/2007,16:39:00,0.3,0.07,235.31,1.2,0,0,0.0
22/05/2007,16:40:00,0.262,0,235.23,1.2,0,0,0.0
22/05/2007,16:41:00,0.204,0.054,235.32,0.8,0,0,0.0
22/05/2007,16:42:00,0.206,0.054,235.53,0.8,0,0,0.0
22/05/2007,16:43:00,0.206,0.052,235.45,0.8,0,0,0.0
22/05/2007,16:44:00,0.204,0.054,235.17,0.8,0,0,0.0
22/05/2007,16:45:00,0.204,0.054,235.22,0.8,0,0,0.0
22/05/2007,16:46:00,0.204,0.054,234.89,0.8,0,0,0.0
22/05/2007,16:47:00,0.204,0.056,234.33,0.8,0,0,0.0
22/05/2007,16:48:00,0.204,0.056,234.12,0.8,0,0,0.0
22/05/2007,16:49:00,0.206,0.054,235.29,0.8,0,0,0.0
22/05/2007,16:50:00,0.204,0.054,234.76,0.8,0,0,0.0
22/05/2007,16:51:00,0.204,0.056,234.44,0.8,0,0,0.0
22/05/2007,16:52:00,0.246,0,235.31,1.2,0,0,0.0
22/05/2007,16:53:00,0.282,0,235.53,1.2,0,0,0.0
22/05/2007,16:54:00,0.282,0,235.42,1.2,0,0,0.0
22/05/2007,16:55:00,0.284,0,235.93,1.2,0,0,0.0
22/05/2007,16:56:00,0.282,0,235.82,1.2,0,0,0.0
22/05/2007,16:57:00,0.282,0,235.75,1.2,0,0,0.0
22/05/2007,16:58:00,0.28,0,236.28,1.2,0,0,0.0
22/05/2007,16:59:00,0.278,0,235.8,1.2,0,0,0.0
22/05/2007,17:00:00,0.276,0,235.61,1.2,0,0,0.0
22/05/2007,17:01:00,0.276,0,235.76,1.2,0,0,0.0
22/05/2007,17:02:00,0.278,0.046,236.88,1.2,0,0,0.0
22/05/2007,17:03:00,0.276,0.046,236.73,1.2,0,0,0.0
22/05/2007,17:04:00,0.276,0.046,236.49,1.2,0,0,0.0
22/05/2007,17:05:00,0.276,0.046,236.71,1.2,0,0,0.0
22/05/2007,17:06:00,0.278,0,236.82,1.4,0,0,0.0
22/05/2007,17:07:00,0.296,0.064,236.93,1.2,0,1,0.0
22/05/2007,17:08:00,0.294,0.066,237.13,1.2,0,1,0.0
22/05/2007,17:09:00,0.34,0.104,237.22,1.6,0,2,0.0
22/05/2007,17:10:00,0.404,0.188,236.22,1.8,0,1,0.0
22/05/2007,17:11:00,0.4,0.186,235.75,1.8,0,1,0.0
22/05/2007,17:12:00,0.398,0.188,236.01,1.8,0,2,0.0
22/05/2007,17:13:00,0.398,0.19,236.76,1.8,0,1,0.0
22/05/2007,17:14:00,0.396,0.188,236.28,1.8,0,2,0.0
22/05/2007,17:15:00,0.394,0.19,236.61,1.8,0,1,0.0
22/05/2007,17:16:00,0.392,0.19,236.7,1.8,0,2,0.0
22/05/2007,17:17:00,0.392,0.19,236.69,1.8,0,1,0.0
22/05/2007,17:18:00,0.39,0.192,237.07,1.8,0,1,0.0
22/05/2007,17:19:00,0.388,0.194,237.36,1.8,0,2,0.0
22/05/2007,17:20:00,0.384,0.19,236.47,1.8,0,1,0.0
22/05/2007,17:21:00,0.384,0.19,236.68,1.8,0,1,0.0
22/05/2007,17:22:00,0.38,0.188,236.2,1.8,0,2,0.0
22/05/2007,17:23:00,0.38,0.19,236.69,1.8,0,1,0.0
22/05/2007,17:24:00,0.378,0.19,236.61,1.8,0,1,0.0
22/05/2007,17:25:00,0.378,0.188,236.46,1.8,0,1,0.0
22/05/2007,17:26:00,0.376,0.19,236.57,1.8,0,2,0.0
22/05/2007,17:27:00,0.378,0.192,237.02,1.8,0,1,0.0
22/05/2007,17:28:00,0.342,0.146,237.5,1.6,0,1,0.0
22/05/2007,17:29:00,0.284,0.066,237.25,1.2,0,1,0.0
22/05/2007,17:30:00,0.282,0.066,237.25,1.2,0,2,0.0
22/05/2007,17:31:00,0.282,0.064,236.81,1.2,0,1,0.0
22/05/2007,17:32:00,0.282,0.064,236.99,1.2,0,1,0.0
22/05/2007,17:33:00,0.238,0,236.8,1,0,1,0.0
22/05/2007,17:34:00,0.208,0.05,237.03,0.8,0,0,0.0
22/05/2007,17:35:00,0.208,0.05,237.16,0.8,0,0,0.0
22/05/2007,17:36:00,0.208,0.05,237.37,0.8,0,0,0.0
22/05/2007,17:37:00,0.208,0.05,237.65,0.8,0,0,0.0
22/05/2007,17:38:00,0.208,0.05,237.26,0.8,0,0,0.0
22/05/2007,17:39:00,0.212,0.05,237.19,0.8,0,0,0.0
22/05/2007,17:40:00,0.258,0,237.21,1.2,0,0,0.0
22/05/2007,17:41:00,0.286,0.05,237.79,1.2,0,0,0.0
22/05/2007,17:42:00,0.288,0.048,237.5,1.2,0,0,0.0
22/05/2007,17:43:00,0.288,0.05,237.82,1.2,0,0,0.0
22/05/2007,17:44:00,0.286,0.048,237.24,1.2,0,0,0.0
22/05/2007,17:45:00,0.284,0.05,238.23,1.2,0,0,0.0
22/05/2007,17:46:00,0.284,0.052,238.78,1.2,0,0,0.0
22/05/2007,17:47:00,0.286,0.058,240.28,1.2,0,0,0.0
22/05/2007,17:48:00,0.284,0.058,240.34,1.2,0,0,0.0
22/05/2007,17:49:00,0.282,0.054,239.12,1.2,0,0,0.0
22/05/2007,17:50:00,0.282,0.054,239.31,1.2,0,0,0.0
22/05/2007,17:51:00,0.28,0.052,238.79,1.2,0,0,0.0
22/05/2007,17:52:00,0.28,0.052,238.64,1.2,0,0,0.0
22/05/2007,17:53:00,0.278,0.052,238.31,1.2,0,0,0.0
22/05/2007,17:54:00,0.278,0.052,238.41,1.2,0,0,0.0
22/05/2007,17:55:00,0.268,0,237.57,1.2,0,0,0.0
22/05/2007,17:56:00,0.208,0.05,237.28,0.8,0,0,0.0
22/05/2007,17:57:00,0.264,0,237.11,1.2,0,0,0.0
22/05/2007,17:58:00,0.32,0.076,237.33,1.4,0,0,0.0
22/05/2007,17:59:00,0.316,0.078,237.52,1.4,0,0,0.0
22/05/2007,18:00:00,0.314,0.076,237.54,1.4,0,0,0.0
22/05/2007,18:01:00,0.314,0.076,237.55,1.4,0,0,0.0
22/05/2007,18:02:00,0.312,0.078,237.92,1.4,0,0,0.0
22/05/2007,18:03:00,0.312,0.078,237.99,1.4,0,0,0.0
22/05/2007,18:04:00,0.312,0.078,238.28,1.4,0,0,0.0
22/05/2007,18:05:00,0.31,0.078,237.85,1.2,0,0,0.0
22/05/2007,18:06:00,0.31,0.08,238.36,1.2,0,0,0.0
22/05/2007,18:07:00,0.308,0.078,237.71,1.2,0,0,0.0
22/05/2007,18:08:00,0.308,0.078,238.28,1.2,0,0,0.0
22/05/2007,18:09:00,0.306,0.078,237.83,1.2,0,0,0.0
22/05/2007,18:10:00,0.304,0.076,237.12,1.2,0,0,0.0
22/05/2007,18:11:00,0.306,0.08,238.26,1.2,0,0,0.0
22/05/2007,18:12:00,0.302,0.072,236.08,1.2,0,0,0.0
22/05/2007,18:13:00,0.298,0.07,234.82,1.2,0,0,0.0
22/05/2007,18:14:00,0.298,0.07,234.94,1.2,0,0,0.0
22/05/2007,18:15:00,0.3,0.072,235.3,1.2,0,0,0.0
22/05/2007,18:16:00,0.258,0,235.06,1.2,0,0,0.0
22/05/2007,18:17:00,0.206,0.05,235.73,0.8,0,0,0.0
22/05/2007,18:18:00,0.204,0.052,234.72,0.8,0,0,0.0
22/05/2007,18:19:00,0.204,0.052,235.27,0.8,0,0,0.0
22/05/2007,18:20:00,0.206,0.052,235.65,0.8,0,0,0.0
22/05/2007,18:21:00,0.206,0.05,236.54,0.8,0,0,0.0
22/05/2007,18:22:00,0.206,0.05,235.99,0.8,0,0,0.0
22/05/2007,18:23:00,0.204,0.05,235.42,0.8,0,0,0.0
22/05/2007,18:24:00,0.206,0.05,235.51,0.8,0,0,0.0
22/05/2007,18:25:00,0.204,0.052,235.38,0.8,0,0,0.0
22/05/2007,18:26:00,0.204,0.052,235.17,0.8,0,0,0.0
22/05/2007,18:27:00,0.204,0.052,234.79,0.8,0,0,0.0
22/05/2007,18:28:00,0.204,0.052,234.62,0.8,0,0,0.0
22/05/2007,18:29:00,0.204,0.052,234.96,0.8,0,0,0.0
22/05/2007,18:30:00,0.252,0,234.87,1.2,0,0,0.0
22/05/2007,18:31:00,0.28,0,234.12,1.2,0,0,0.0
22/05/2007,18:32:00,0.282,0,234.62,1.2,0,0,0.0
22/05/2007,18:33:00,0.282,0,235.53,1.2,0,0,0.0
22/05/2007,18:34:00,0.282,0,235.49,1.2,0,0,0.0
22/05/2007,18:35:00,0.28,0.046,235.78,1.2,0,0,0.0
22/05/2007,18:36:00,0.278,0.046,235.82,1.2,0,0,0.0
22/05/2007,18:37:00,0.278,0.046,235.95,1.2,0,0,0.0
22/05/2007,18:38:00,0.276,0,235.27,1.2,0,0,0.0
22/05/2007,18:39:00,1.064,0,234.47,5,0,0,10.0
22/05/2007,18:40:00,1.436,0,234.4,6,0,0,17.0
22/05/2007,18:41:00,1.42,0,234.88,6,0,0,18.0
22/05/2007,18:42:00,1.302,0,234.31,5.4,0,0,17.0
22/05/2007,18:43:00,1.296,0,234.47,5.4,0,0,17.0
22/05/2007,18:44:00,1.244,0,233.94,5.2,0,0,17.0
22/05/2007,18:45:00,1.212,0.066,233.18,5.2,0,0,16.0
22/05/2007,18:46:00,1.28,0,234.5,5.4,0,0,17.0
22/05/2007,18:47:00,1.334,0.058,234.59,5.6,0,0,17.0
22/05/2007,18:48:00,1.334,0.06,235.02,5.6,0,0,17.0
22/05/2007,18:49:00,1.326,0.058,234.51,5.6,0,0,17.0
22/05/2007,18:50:00,1.322,0.056,234.14,5.6,0,0,17.0
22/05/2007,18:51:00,1.326,0.058,234.65,5.6,0,0,17.0
22/05/2007,18:52:00,1.338,0.062,235.8,5.6,0,0,17.0
22/05/2007,18:53:00,1.326,0.06,234.97,5.6,0,0,17.0
22/05/2007,18:54:00,1.324,0.058,234.87,5.6,0,0,17.0
22/05/2007,18:55:00,1.324,0.058,234.97,5.6,0,0,17.0
22/05/2007,18:56:00,1.324,0.06,235.09,5.6,0,0,17.0
22/05/2007,18:57:00,1.304,0.056,233.34,5.6,0,0,16.0
22/05/2007,18:58:00,1.308,0.056,233.81,5.6,0,0,17.0
22/05/2007,18:59:00,1.336,0.066,235.04,5.6,0,0,17.0
22/05/2007,19:00:00,1.408,0.176,234.93,6,0,0,17.0
22/05/2007,19:01:00,1.402,0.176,235.02,6,0,1,17.0
22/05/2007,19:02:00,1.4,0.174,234.86,6,0,2,17.0
22/05/2007,19:03:00,1.4,0.174,234.69,6,0,1,17.0
22/05/2007,19:04:00,1.404,0.176,235.17,6,0,2,16.0
22/05/2007,19:05:00,1.394,0.166,234.97,5.8,0,1,17.0
22/05/2007,19:06:00,1.316,0.052,235.54,5.6,0,2,17.0
22/05/2007,19:07:00,1.314,0.052,235.5,5.6,0,1,17.0
22/05/2007,19:08:00,1.312,0.05,235.4,5.6,0,1,17.0
22/05/2007,19:09:00,1.304,0.048,234.52,5.4,0,2,17.0
22/05/2007,19:10:00,1.298,0.046,234.02,5.4,0,1,17.0
22/05/2007,19:11:00,1.392,0.046,234.39,5.8,0,2,17.0
22/05/2007,19:12:00,1.306,0.048,234.94,5.4,0,1,17.0
22/05/2007,19:13:00,0.554,0.06,236.2,3,0,1,5.0
22/05/2007,19:14:00,0.288,0.062,235.85,1.2,0,2,0.0
22/05/2007,19:15:00,0.288,0.062,235.69,1.2,0,1,0.0
22/05/2007,19:16:00,0.288,0.062,236.19,1.2,0,1,0.0
22/05/2007,19:17:00,0.286,0.064,236.23,1.2,0,2,0.0
22/05/2007,19:18:00,0.348,0.106,237.05,1.6,0,1,0.0
22/05/2007,19:19:00,0.372,0.166,237.2,1.6,0,1,0.0
22/05/2007,19:20:00,0.838,0.156,236.07,4,0,1,0.0
22/05/2007,19:21:00,1.154,0.148,235.04,4.8,0,2,0.0
22/05/2007,19:22:00,1.502,0.318,234.6,6.6,0,1,0.0
22/05/2007,19:23:00,1.348,0.334,235.34,6,0,1,0.0
22/05/2007,19:24:00,1.228,0.328,235.1,5.6,0,2,0.0
22/05/2007,19:25:00,0.634,0.314,235.15,3,0,2,0.0
22/05/2007,19:26:00,0.812,0.308,235.1,4.4,0,3,0.0
22/05/2007,19:27:00,2.792,0.286,233.49,12,0,38,0.0
22/05/2007,19:28:00,2.85,0.352,233.32,12.2,0,37,0.0
22/05/2007,19:29:00,2.818,0.294,233.79,12,0,37,0.0
22/05/2007,19:30:00,2.788,0.29,232.75,12,0,36,0.0
22/05/2007,19:31:00,2.796,0.29,233.26,12,0,37,0.0
22/05/2007,19:32:00,2.822,0.288,233.79,12,0,37,0.0
22/05/2007,19:33:00,2.832,0.286,234.13,12,0,37,0.0
22/05/2007,19:34:00,2.816,0.284,233.6,12,0,37,0.0
22/05/2007,19:35:00,2.814,0.284,233.64,12,0,37,0.0
22/05/2007,19:36:00,2.81,0.282,233.47,12,0,37,0.0
22/05/2007,19:37:00,2.81,0.282,233.58,12,0,36,0.0
22/05/2007,19:38:00,0.716,0.304,235.76,3.4,0,5,0.0
22/05/2007,19:39:00,0.678,0.302,235.61,3.2,0,1,0.0
22/05/2007,19:40:00,0.644,0.328,235.82,3,0,1,0.0
22/05/2007,19:41:00,0.636,0.346,236.04,3,0,1,0.0
22/05/2007,19:42:00,0.618,0.348,235.97,3,0,0,0.0
22/05/2007,19:43:00,0.662,0.316,236.46,3,0,1,0.0
22/05/2007,19:44:00,0.672,0.322,236.98,3.2,0,2,0.0
22/05/2007,19:45:00,0.698,0.32,237.17,3.2,0,1,0.0
22/05/2007,19:46:00,0.694,0.324,236.62,3.2,0,2,0.0
22/05/2007,19:47:00,0.668,0.354,236.73,3.2,0,2,0.0
22/05/2007,19:48:00,0.634,0.35,234.96,3,0,1,0.0
22/05/2007,19:49:00,0.594,0.324,234.51,2.8,0,0,0.0
22/05/2007,19:50:00,0.558,0.216,235.11,2.6,0,1,0.0
22/05/2007,19:51:00,0.588,0.218,235.64,2.8,0,1,0.0
22/05/2007,19:52:00,1.92,0.402,234.15,8.8,0,1,0.0
22/05/2007,19:53:00,0.834,0.222,235.92,4.4,0,2,0.0
22/05/2007,19:54:00,0.562,0.212,236.51,2.6,0,1,0.0
22/05/2007,19:55:00,1.822,0.41,235.45,8.4,0,1,0.0
22/05/2007,19:56:00,2.252,0.342,235.3,9.8,0,5,0.0
22/05/2007,19:57:00,2.162,0.296,234.88,9.4,0,4,0.0
22/05/2007,19:58:00,2.13,0.29,235.49,9.2,0,4,0.0
22/05/2007,19:59:00,0.896,0.176,237.48,4.4,0,4,0.0
22/05/2007,20:00:00,0.518,0.142,237.61,2.2,0,2,0.0
22/05/2007,20:01:00,0.438,0.11,236.81,1.8,0,0,0.0
22/05/2007,20:02:00,0.426,0.092,234.88,1.8,0,0,0.0
22/05/2007,20:03:00,0.424,0.09,234.09,1.8,0,0,0.0
22/05/2007,20:04:00,0.426,0.094,235.58,1.8,0,0,0.0
22/05/2007,20:05:00,0.426,0.094,235.79,1.8,0,0,0.0
22/05/2007,20:06:00,0.428,0.096,236.03,1.8,0,0,0.0
22/05/2007,20:07:00,0.426,0.094,235.52,1.8,0,0,0.0
22/05/2007,20:08:00,0.426,0.094,235.52,1.8,0,0,0.0
22/05/2007,20:09:00,0.428,0.096,236.44,1.8,0,0,0.0
22/05/2007,20:10:00,0.428,0.094,236.07,1.8,0,0,0.0
22/05/2007,20:11:00,0.598,0.092,236.1,2.6,0,0,0.0
22/05/2007,20:12:00,1.478,0.144,235.21,7.4,0,11,0.0
22/05/2007,20:13:00,2.592,0.11,234.02,11,0,36,0.0
22/05/2007,20:14:00,2.12,0.12,235.07,9.8,0,28,0.0
22/05/2007,20:15:00,2.596,0.108,234.36,11,0,36,0.0
22/05/2007,20:16:00,2.092,0.122,234.12,9.6,0,28,0.0
22/05/2007,20:17:00,3.918,0.096,233.01,17.4,0,56,0.0
22/05/2007,20:18:00,4.85,0.234,233.83,20.6,0,71,0.0
22/05/2007,20:19:00,4.838,0.22,234.18,20.6,0,71,0.0
22/05/2007,20:20:00,4.838,0.236,233.95,20.6,0,71,0.0
22/05/2007,20:21:00,4.852,0.23,233.67,20.8,0,71,0.0
22/05/2007,20:22:00,4.908,0.326,233.67,21,0,72,0.0
22/05/2007,20:23:00,4.874,0.308,233.16,20.8,0,70,0.0
22/05/2007,20:24:00,4.872,0.322,232.93,20.8,0,71,0.0
22/05/2007,20:25:00,3.118,0.32,234.15,13.8,0,44,0.0
22/05/2007,20:26:00,2.786,0.342,234.85,11.8,0,36,0.0
22/05/2007,20:27:00,2.752,0.344,234.73,11.8,0,36,0.0
22/05/2007,20:28:00,2.758,0.39,235.53,11.8,0,36,0.0
22/05/2007,20:29:00,2.742,0.38,235.56,11.6,0,36,0.0
22/05/2007,20:30:00,2.772,0.354,235.52,11.8,0,36,0.0
22/05/2007,20:31:00,2.778,0.34,235.79,11.8,0,36,0.0
22/05/2007,20:32:00,2.814,0.356,236.39,12,0,37,0.0
22/05/2007,20:33:00,2.794,0.342,235.76,11.8,0,37,0.0
22/05/2007,20:34:00,2.918,0.388,235.36,12.4,0,36,0.0
22/05/2007,20:35:00,2.528,0.394,236.82,11,0,28,0.0
22/05/2007,20:36:00,2.596,0.38,235.96,11.2,0,22,0.0
22/05/2007,20:37:00,3.39,0.344,234.62,14.4,0,35,0.0
22/05/2007,20:38:00,3.354,0.266,235.06,14.2,0,36,0.0
22/05/2007,20:39:00,2.438,0.22,235.56,10.4,0,20,0.0
22/05/2007,20:40:00,3.35,0.22,234.64,14.4,0,31,0.0
22/05/2007,20:41:00,3.61,0.212,234.4,15.4,0,36,0.0
22/05/2007,20:42:00,3.34,0.206,234.48,14.4,0,33,0.0
22/05/2007,20:43:00,2.98,0.302,234.37,12.8,0,25,0.0
22/05/2007,20:44:00,4.236,0.344,232.58,18.4,0,40,0.0
22/05/2007,20:45:00,5.18,0.464,231.99,22.6,0,33,0.0
22/05/2007,20:46:00,4.412,0.434,232.68,19,0,24,0.0
22/05/2007,20:47:00,5.328,0.348,230.88,23,0,36,0.0
22/05/2007,20:48:00,4.58,0.338,232.14,19.8,0,24,0.0
22/05/2007,20:49:00,4.758,0.314,232.1,20.6,0,26,0.0
22/05/2007,20:50:00,4.884,0.28,231.43,21.4,0,32,0.0
22/05/2007,20:51:00,2.878,0.238,234.16,12.4,0,18,0.0
22/05/2007,20:52:00,3.946,0.222,232.33,17,0,36,0.0
22/05/2007,20:53:00,2.904,0.238,234.25,12.4,0,19,0.0
22/05/2007,20:54:00,3.716,0.226,232.93,16,0,31,0.0
22/05/2007,20:55:00,3.032,0.234,233.62,13,0,22,0.0
22/05/2007,20:56:00,3.558,0.23,232.87,15.4,0,28,0.0
22/05/2007,20:57:00,3.116,0.236,233.23,13.6,0,24,0.0
22/05/2007,20:58:00,3.874,0.35,233.2,17.2,0,25,0.0
22/05/2007,20:59:00,3.416,0.326,232.25,15.2,0,22,0.0
22/05/2007,21:00:00,3.96,0.284,230.96,17.6,0,23,0.0
22/05/2007,21:01:00,2.882,0.26,231.8,13.2,0,22,0.0
22/05/2007,21:02:00,2.476,0.22,232.09,11.2,0,22,0.0
22/05/2007,21:03:00,2.114,0.236,232.97,9.6,0,19,0.0
22/05/2007,21:04:00,1.512,0.236,233.73,6.6,0,7,0.0
22/05/2007,21:05:00,2.198,0.238,233.76,9.4,0,17,0.0
22/05/2007,21:06:00,2.72,0.208,233.12,12.2,0,28,0.0
22/05/2007,21:07:00,2.51,0.154,233.55,11,0,27,0.0
22/05/2007,21:08:00,1.376,0.216,234.75,6,0,7,0.0
22/05/2007,21:09:00,1.262,0.23,234.92,5.4,0,5,0.0
22/05/2007,21:10:00,1.232,0.22,235.46,5.2,0,5,0.0
22/05/2007,21:11:00,1.264,0.232,235.54,5.4,0,5,0.0
22/05/2007,21:12:00,1.232,0.222,235.93,5.2,0,4,0.0
22/05/2007,21:13:00,1.322,0.29,235.68,5.8,0,5,0.0
22/05/2007,21:14:00,1.322,0.322,236.33,5.6,0,4,0.0
