Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
25/04/2007,01:52:00,0.264,0.182,236.12,1.4,0,2,0.0
25/04/2007,01:53:00,0.262,0.182,235.81,1.2,0,1,0.0
25/04/2007,01:54:00,0.242,0.154,236.61,1.2,0,2,0.0
25/04/2007,01:55:00,0.196,0.086,236.64,0.8,0,1,0.0
25/04/2007,01:56:00,0.196,0.086,236.59,0.8,0,1,0.0
25/04/2007,01:57:00,0.194,0.086,236.66,0.8,0,2,0.0
25/04/2007,01:58:00,0.194,0.086,236.85,0.8,0,1,0.0
25/04/2007,01:59:00,0.194,0.086,236.17,0.8,0,2,0.0
25/04/2007,02:00:00,0.192,0.084,236.17,0.8,0,1,0.0
25/04/2007,02:01:00,0.192,0.084,235.98,0.8,0,1,0.0
25/04/2007,02:02:00,0.19,0.082,235.47,0.8,0,2,0.0
25/04/2007,02:03:00,0.188,0.08,234.55,0.8,0,1,0.0
25/04/2007,02:04:00,0.186,0.082,234.97,0.8,0,1,0.0
25/04/2007,02:05:00,0.186,0.082,235.37,0.8,0,1,0.0
25/04/2007,02:06:00,0.186,0.084,235.72,0.8,0,2,0.0
25/04/2007,02:07:00,0.186,0.086,236.28,0.8,0,1,0.0
25/04/2007,02:08:00,0.184,0.084,236.24,0.8,0,1,0.0
25/04/2007,02:09:00,0.184,0.084,236.05,0.8,0,1,0.0
25/04/2007,02:10:00,0.182,0.084,235.85,0.8,0,2,0.0
25/04/2007,02:11:00,0.182,0.08,234.43,0.8,0,1,0.0
25/04/2007,02:12:00,0.18,0.08,234.46,0.8,0,1,0.0
25/04/2007,02:13:00,0.18,0.078,233.73,0.8,0,1,0.0
25/04/2007,02:14:00,0.244,0.14,233.92,1.2,0,1,0.0
25/04/2007,02:15:00,0.286,0.2,233.85,1.4,0,2,0.0
25/04/2007,02:16:00,0.284,0.202,234.14,1.4,0,1,0.0
25/04/2007,02:17:00,0.282,0.202,234.2,1.4,0,1,0.0
25/04/2007,02:18:00,0.28,0.202,234.18,1.4,0,1,0.0
25/04/2007,02:19:00,0.278,0.2,233.84,1.4,0,1,0.0
25/04/2007,02:20:00,0.276,0.2,233.81,1.4,0,1,0.0
25/04/2007,02:21:00,0.276,0.202,234.03,1.4,0,1,0.0
25/04/2007,02:22:00,0.274,0.202,234.06,1.4,0,2,0.0
25/04/2007,02:23:00,0.274,0.202,234.01,1.4,0,1,0.0
25/04/2007,02:24:00,0.272,0.2,233.96,1.4,0,1,0.0
25/04/2007,02:25:00,0.27,0.202,234,1.4,0,1,0.0
25/04/2007,02:26:00,0.27,0.2,233.79,1.4,0,1,0.0
25/04/2007,02:27:00,0.27,0.2,233.91,1.4,0,1,0.0
25/04/2007,02:28:00,0.338,0.266,233.83,1.8,0,2,0.0
25/04/2007,02:29:00,0.346,0.296,233.96,1.8,0,1,0.0
25/04/2007,02:30:00,0.346,0.298,234.11,1.8,0,1,0.0
25/04/2007,02:31:00,0.344,0.298,234.04,1.8,0,1,0.0
25/04/2007,02:32:00,0.264,0.178,234.69,1.4,0,0,0.0
25/04/2007,02:33:00,0.182,0.064,234.76,0.8,0,0,0.0
25/04/2007,02:34:00,0.18,0.062,234.03,0.8,0,0,0.0
25/04/2007,02:35:00,0.18,0.066,234.92,0.8,0,0,0.0
25/04/2007,02:36:00,0.178,0.066,235.24,0.8,0,0,0.0
25/04/2007,02:37:00,0.178,0.066,235.26,0.8,0,0,0.0
25/04/2007,02:38:00,0.178,0.066,235.18,0.8,0,0,0.0
25/04/2007,02:39:00,0.176,0.064,234.73,0.8,0,0,0.0
25/04/2007,02:40:00,0.176,0.064,234.56,0.8,0,0,0.0
25/04/2007,02:41:00,0.176,0.064,234.59,0.8,0,0,0.0
25/04/2007,02:42:00,0.138,0,234.38,0.6,0,0,0.0
25/04/2007,02:43:00,0.106,0,233.63,0.6,0,0,0.0
25/04/2007,02:44:00,0.106,0,233.95,0.6,0,0,0.0
25/04/2007,02:45:00,0.106,0,234.6,0.6,0,0,0.0
25/04/2007,02:46:00,0.106,0,234.36,0.6,0,0,0.0
25/04/2007,02:47:00,0.106,0,234.66,0.6,0,0,0.0
25/04/2007,02:48:00,0.106,0,234.98,0.6,0,0,0.0
25/04/2007,02:49:00,0.106,0,234.59,0.6,0,0,0.0
25/04/2007,02:50:00,0.106,0,234.29,0.6,0,0,0.0
25/04/2007,02:51:00,0.106,0,234.1,0.6,0,0,0.0
25/04/2007,02:52:00,0.106,0,234.09,0.6,0,0,0.0
25/04/2007,02:53:00,0.106,0,234.2,0.6,0,0,0.0
25/04/2007,02:54:00,0.106,0,233.65,0.6,0,0,0.0
25/04/2007,02:55:00,0.106,0,234.66,0.6,0,0,0.0
25/04/2007,02:56:00,0.108,0,235.11,0.6,0,0,0.0
25/04/2007,02:57:00,0.106,0,234.87,0.6,0,0,0.0
25/04/2007,02:58:00,0.212,0.072,234.54,1,0,0,0.0
25/04/2007,02:59:00,0.216,0.09,234.43,1,0,0,0.0
25/04/2007,03:00:00,0.214,0.09,234.31,1,0,0,0.0
25/04/2007,03:01:00,0.212,0.09,234.28,1,0,0,0.0
25/04/2007,03:02:00,0.21,0.09,234.25,1,0,0,0.0
25/04/2007,03:03:00,0.21,0.092,234.53,1,0,0,0.0
25/04/2007,03:04:00,0.208,0.094,235.12,1,0,0,0.0
25/04/2007,03:05:00,0.206,0.092,234.51,1,0,0,0.0
25/04/2007,03:06:00,0.206,0.094,235.37,1,0,0,0.0
25/04/2007,03:07:00,0.206,0.094,235.6,1,0,0,0.0
25/04/2007,03:08:00,0.204,0.092,235.04,1,0,0,0.0
25/04/2007,03:09:00,0.204,0.092,234.89,1,0,0,0.0
25/04/2007,03:10:00,0.202,0.092,234.66,1,0,0,0.0
25/04/2007,03:11:00,0.202,0.092,234.85,1,0,0,0.0
25/04/2007,03:12:00,0.202,0.092,235.01,1,0,0,0.0
25/04/2007,03:13:00,0.202,0.092,235.03,1,0,0,0.0
25/04/2007,03:14:00,0.202,0.094,235.08,1,0,0,0.0
25/04/2007,03:15:00,0.2,0.09,234.39,1,0,0,0.0
25/04/2007,03:16:00,0.2,0.064,235.06,1,0,0,0.0
25/04/2007,03:17:00,0.186,0.066,235.03,0.8,0,0,0.0
25/04/2007,03:18:00,0.804,0.058,234.5,4,0,0,8.0
25/04/2007,03:19:00,1.234,0.052,234.1,5.2,0,0,18.0
25/04/2007,03:20:00,1.218,0.05,233.77,5.2,0,0,17.0
25/04/2007,03:21:00,1.204,0.05,233.74,5,0,0,17.0
25/04/2007,03:22:00,1.194,0.05,233.62,5,0,0,17.0
25/04/2007,03:23:00,1.19,0.05,233.62,5,0,0,17.0
25/04/2007,03:24:00,1.186,0.05,233.55,5,0,0,16.0
25/04/2007,03:25:00,1.178,0.048,232.91,5,0,0,17.0
25/04/2007,03:26:00,1.182,0.048,233.32,5,0,0,17.0
25/04/2007,03:27:00,1.184,0.05,233.74,5,0,0,17.0
25/04/2007,03:28:00,1.184,0.05,233.76,5,0,0,16.0
25/04/2007,03:29:00,1.156,0,232.89,4.8,0,0,17.0
25/04/2007,03:30:00,1.108,0.046,232.9,4.6,0,0,17.0
25/04/2007,03:31:00,1.108,0.046,232.75,4.6,0,0,16.0
25/04/2007,03:32:00,1.108,0.046,232.85,4.6,0,0,17.0
25/04/2007,03:33:00,1.11,0.046,233.02,4.6,0,0,17.0
25/04/2007,03:34:00,1.114,0.046,233.53,4.6,0,0,16.0
25/04/2007,03:35:00,1.114,0.046,233.51,4.6,0,0,17.0
25/04/2007,03:36:00,1.104,0.046,232.52,4.6,0,0,17.0
25/04/2007,03:37:00,1.108,0.046,232.85,4.6,0,0,16.0
25/04/2007,03:38:00,1.106,0.046,232.71,4.6,0,0,17.0
25/04/2007,03:39:00,1.106,0.046,232.65,4.6,0,0,16.0
25/04/2007,03:40:00,1.106,0.046,232.79,4.6,0,0,17.0
25/04/2007,03:41:00,1.216,0.066,232.69,5.2,0,0,17.0
25/04/2007,03:42:00,1.214,0.074,232.88,5.2,0,0,16.0
25/04/2007,03:43:00,1.212,0.074,232.97,5.2,0,0,17.0
25/04/2007,03:44:00,1.216,0.076,233.51,5.2,0,0,17.0
25/04/2007,03:45:00,1.216,0.076,233.68,5.2,0,0,16.0
25/04/2007,03:46:00,1.212,0.076,233.46,5.2,0,0,17.0
25/04/2007,03:47:00,1.21,0.076,233.38,5.2,0,0,17.0
25/04/2007,03:48:00,1.21,0.076,233.6,5.2,0,0,16.0
25/04/2007,03:49:00,1.208,0.076,233.39,5.2,0,0,17.0
25/04/2007,03:50:00,1.208,0.076,233.66,5.2,0,0,17.0
25/04/2007,03:51:00,1.208,0.076,233.67,5,0,0,17.0
25/04/2007,03:52:00,1.208,0.076,233.74,5,0,0,16.0
25/04/2007,03:53:00,1.206,0.076,233.65,5,0,0,17.0
25/04/2007,03:54:00,0.74,0.084,234.2,3.8,0,0,10.0
25/04/2007,03:55:00,0.202,0.09,234.37,1,0,0,0.0
25/04/2007,03:56:00,0.202,0.09,234.41,1,0,0,0.0
25/04/2007,03:57:00,0.2,0.088,233.5,1,0,0,0.0
25/04/2007,03:58:00,0.182,0.066,233.96,0.8,0,0,0.0
25/04/2007,03:59:00,0.106,0,234.36,0.6,0,0,0.0
25/04/2007,04:00:00,0.106,0,234.17,0.6,0,0,0.0
25/04/2007,04:01:00,0.106,0,234,0.6,0,0,0.0
25/04/2007,04:02:00,0.106,0,233.92,0.6,0,0,0.0
25/04/2007,04:03:00,0.144,0,234.01,0.8,0,0,0.0
25/04/2007,04:04:00,0.186,0.062,234.14,0.8,0,0,0.0
25/04/2007,04:05:00,0.184,0.062,234,0.8,0,0,0.0
25/04/2007,04:06:00,0.184,0.062,233.95,0.8,0,0,0.0
25/04/2007,04:07:00,0.184,0.062,234.04,0.8,0,0,0.0
25/04/2007,04:08:00,0.182,0.062,233.81,0.8,0,0,0.0
25/04/2007,04:09:00,0.18,0.062,233.95,0.8,0,0,0.0
25/04/2007,04:10:00,0.18,0.062,234.24,0.8,0,0,0.0
25/04/2007,04:11:00,0.178,0.062,234.18,0.8,0,0,0.0
25/04/2007,04:12:00,0.178,0.064,234.33,0.8,0,0,0.0
25/04/2007,04:13:00,0.178,0.062,234.31,0.8,0,0,0.0
25/04/2007,04:14:00,0.176,0.064,234.56,0.8,0,0,0.0
25/04/2007,04:15:00,0.176,0.064,234.62,0.8,0,0,0.0
25/04/2007,04:16:00,0.178,0.064,234.76,0.8,0,0,0.0
25/04/2007,04:17:00,0.112,0,234.8,0.6,0,0,0.0
25/04/2007,04:18:00,0.172,0,234.57,1,0,0,0.0
25/04/2007,04:19:00,0.194,0.082,234.57,0.8,0,1,0.0
25/04/2007,04:20:00,0.194,0.08,234.3,0.8,0,2,0.0
25/04/2007,04:21:00,0.194,0.082,234.43,0.8,0,1,0.0
25/04/2007,04:22:00,0.194,0.082,234.58,0.8,0,2,0.0
25/04/2007,04:23:00,0.24,0.12,234.68,1.2,0,1,0.0
25/04/2007,04:24:00,0.302,0.206,234.7,1.6,0,1,0.0
25/04/2007,04:25:00,0.3,0.204,234.19,1.4,0,2,0.0
25/04/2007,04:26:00,0.314,0.202,233.98,1.6,0,1,0.0
25/04/2007,04:27:00,0.316,0.202,233.93,1.6,0,2,0.0
25/04/2007,04:28:00,0.302,0.202,234.12,1.6,0,1,0.0
25/04/2007,04:29:00,0.29,0.2,233.7,1.4,0,1,0.0
25/04/2007,04:30:00,0.288,0.204,234.46,1.4,0,2,0.0
25/04/2007,04:31:00,0.286,0.204,234.49,1.4,0,1,0.0
25/04/2007,04:32:00,0.284,0.204,234.68,1.4,0,1,0.0
25/04/2007,04:33:00,0.282,0.204,234.55,1.4,0,2,0.0
25/04/2007,04:34:00,0.28,0.204,234.53,1.4,0,1,0.0
25/04/2007,04:35:00,0.278,0.202,233.96,1.4,0,1,0.0
25/04/2007,04:36:00,0.276,0.2,233.84,1.4,0,1,0.0
25/04/2007,04:37:00,0.276,0.202,234,1.4,0,2,0.0
25/04/2007,04:38:00,0.274,0.202,233.87,1.4,0,1,0.0
25/04/2007,04:39:00,0.272,0.198,232.86,1.4,0,1,0.0
25/04/2007,04:40:00,0.272,0.2,233.49,1.4,0,1,0.0
25/04/2007,04:41:00,0.186,0.086,233.88,0.8,0,2,0.0
25/04/2007,04:42:00,0.18,0.08,234.13,0.8,0,1,0.0
25/04/2007,04:43:00,0.18,0.08,234.22,0.8,0,1,0.0
25/04/2007,04:44:00,0.18,0.08,234.21,0.8,0,1,0.0
25/04/2007,04:45:00,0.18,0.078,234.11,0.8,0,1,0.0
25/04/2007,04:46:00,0.18,0.08,234.24,0.8,0,2,0.0
25/04/2007,04:47:00,0.178,0.08,234.37,0.8,0,1,0.0
25/04/2007,04:48:00,0.178,0.08,234.41,0.8,0,1,0.0
25/04/2007,04:49:00,0.178,0.08,234.41,0.8,0,1,0.0
25/04/2007,04:50:00,0.178,0.078,234.06,0.8,0,1,0.0
25/04/2007,04:51:00,0.254,0.158,235.05,1.4,0,1,0.0
25/04/2007,04:52:00,0.254,0.18,235.21,1.2,0,2,0.0
25/04/2007,04:53:00,0.254,0.178,235.15,1.2,0,1,0.0
25/04/2007,04:54:00,0.254,0.178,234.78,1.2,0,1,0.0
25/04/2007,04:55:00,0.252,0.178,234.8,1.2,0,1,0.0
25/04/2007,04:56:00,0.25,0.178,234.83,1.2,0,1,0.0
25/04/2007,04:57:00,0.25,0.178,235.09,1.2,0,1,0.0
25/04/2007,04:58:00,0.248,0.18,235.24,1.2,0,1,0.0
25/04/2007,04:59:00,0.248,0.18,235.52,1.2,0,2,0.0
25/04/2007,05:00:00,0.246,0.176,234.27,1.2,0,1,0.0
25/04/2007,05:01:00,0.246,0.178,234.67,1.2,0,1,0.0
25/04/2007,05:02:00,0.2,0.104,234.73,1,0,0,0.0
25/04/2007,05:03:00,0.176,0.064,234.7,0.8,0,0,0.0
25/04/2007,05:04:00,0.122,0,234.8,0.6,0,0,0.0
25/04/2007,05:05:00,0.126,0,234.69,0.8,0,0,0.0
25/04/2007,05:06:00,0.218,0.092,235.07,1,0,0,0.0
25/04/2007,05:07:00,0.216,0.09,233.98,1,0,0,0.0
25/04/2007,05:08:00,0.212,0.088,233.9,1,0,0,0.0
25/04/2007,05:09:00,0.212,0.09,234.02,1,0,0,0.0
25/04/2007,05:10:00,0.21,0.086,233.23,1,0,0,0.0
25/04/2007,05:11:00,0.208,0.088,233.82,1,0,0,0.0
25/04/2007,05:12:00,0.208,0.09,234.19,1,0,0,0.0
25/04/2007,05:13:00,0.206,0.09,234.23,1,0,0,0.0
25/04/2007,05:14:00,0.206,0.092,234.62,1,0,0,0.0
25/04/2007,05:15:00,0.204,0.09,234.33,1,0,0,0.0
25/04/2007,05:16:00,0.204,0.09,234.26,1,0,0,0.0
25/04/2007,05:17:00,0.202,0.09,234.55,1,0,0,0.0
25/04/2007,05:18:00,0.202,0.09,234.38,1,0,0,0.0
25/04/2007,05:19:00,0.202,0.09,234.33,1,0,0,0.0
25/04/2007,05:20:00,0.2,0.086,233.41,1,0,0,0.0
25/04/2007,05:21:00,0.202,0.088,233.96,1,0,0,0.0
25/04/2007,05:22:00,0.2,0.09,234.03,1,0,0,0.0
25/04/2007,05:23:00,0.122,0,234.94,0.6,0,0,0.0
25/04/2007,05:24:00,0.106,0,235.11,0.6,0,0,0.0
25/04/2007,05:25:00,0.108,0,235.46,0.6,0,0,0.0
25/04/2007,05:26:00,0.106,0,234.94,0.6,0,0,0.0
25/04/2007,05:27:00,0.106,0,234.94,0.6,0,0,0.0
25/04/2007,05:28:00,0.106,0,234.79,0.6,0,0,0.0
25/04/2007,05:29:00,0.106,0,235.05,0.6,0,0,0.0
25/04/2007,05:30:00,0.106,0,235.11,0.6,0,0,0.0
25/04/2007,05:31:00,0.108,0,235.9,0.6,0,0,0.0
25/04/2007,05:32:00,0.108,0,235.44,0.6,0,0,0.0
25/04/2007,05:33:00,0.108,0,235.41,0.6,0,0,0.0
25/04/2007,05:34:00,0.106,0,234.89,0.6,0,0,0.0
25/04/2007,05:35:00,0.106,0,234.42,0.6,0,0,0.0
25/04/2007,05:36:00,0.106,0,233.98,0.4,0,0,0.0
25/04/2007,05:37:00,0.106,0,233.48,0.4,0,0,0.0
25/04/2007,05:38:00,0.186,0,233.2,1,0,0,0.0
25/04/2007,05:39:00,0.182,0.06,233.64,0.8,0,0,0.0
25/04/2007,05:40:00,0.184,0.06,233.68,0.8,0,0,0.0
25/04/2007,05:41:00,0.182,0.06,233.09,0.8,0,0,0.0
25/04/2007,05:42:00,0.182,0.06,233.35,0.8,0,0,0.0
25/04/2007,05:43:00,0.18,0.06,233.36,0.8,0,0,0.0
25/04/2007,05:44:00,0.178,0.06,233.66,0.8,0,0,0.0
25/04/2007,05:45:00,0.178,0.06,233.72,0.8,0,0,0.0
25/04/2007,05:46:00,0.176,0.06,233.64,0.8,0,0,0.0
25/04/2007,05:47:00,0.176,0.06,233.06,0.8,0,0,0.0
25/04/2007,05:48:00,0.258,0.138,232.87,1.4,0,0,0.0
25/04/2007,05:49:00,0.286,0.188,234.83,1.4,0,0,0.0
25/04/2007,05:50:00,0.272,0.174,235.08,1.4,0,0,0.0
25/04/2007,05:51:00,0.214,0.092,235.36,1,0,0,0.0
25/04/2007,05:52:00,0.212,0.092,235.46,1,0,0,0.0
25/04/2007,05:53:00,0.21,0.094,235.62,1,0,0,0.0
25/04/2007,05:54:00,0.21,0.094,235.62,1,0,0,0.0
25/04/2007,05:55:00,0.208,0.092,235.07,1,0,0,0.0
25/04/2007,05:56:00,0.206,0.092,234.96,1,0,0,0.0
25/04/2007,05:57:00,0.206,0.092,235.09,1,0,0,0.0
25/04/2007,05:58:00,0.204,0.09,234.84,1,0,0,0.0
25/04/2007,05:59:00,0.204,0.09,234.61,1,0,0,0.0
25/04/2007,06:00:00,0.202,0.09,234.58,1,0,0,0.0
25/04/2007,06:01:00,0.202,0.09,234.72,1,0,0,0.0
25/04/2007,06:02:00,0.2,0.086,233.47,1,0,0,0.0
25/04/2007,06:03:00,0.202,0.088,234.26,1,0,0,0.0
25/04/2007,06:04:00,0.2,0.086,233.79,1,0,0,0.0
25/04/2007,06:05:00,0.158,0,234.04,0.8,0,0,0.0
25/04/2007,06:06:00,0.106,0,234.4,0.6,0,0,0.0
25/04/2007,06:07:00,0.106,0,234.36,0.6,0,0,0.0
25/04/2007,06:08:00,0.106,0,234.14,0.6,0,0,0.0
25/04/2007,06:09:00,0.106,0,234.22,0.6,0,0,0.0
25/04/2007,06:10:00,0.106,0,234.06,0.6,0,0,0.0
25/04/2007,06:11:00,0.106,0,234.38,0.6,0,0,0.0
25/04/2007,06:12:00,0.106,0,233.92,0.4,0,0,0.0
25/04/2007,06:13:00,0.106,0,234.44,0.6,0,0,0.0
25/04/2007,06:14:00,0.106,0,234.29,0.6,0,0,0.0
25/04/2007,06:15:00,0.106,0,234.6,0.6,0,0,0.0
25/04/2007,06:16:00,0.106,0,234.94,0.6,0,0,0.0
25/04/2007,06:17:00,0.108,0,235.37,0.6,0,0,0.0
25/04/2007,06:18:00,0.106,0,235.24,0.6,0,0,0.0
25/04/2007,06:19:00,0.106,0,234.52,0.6,0,0,0.0
25/04/2007,06:20:00,0.106,0,233.92,0.6,0,0,0.0
25/04/2007,06:21:00,0.108,0,235.15,0.6,0,0,0.0
25/04/2007,06:22:00,0.106,0,234.48,0.6,0,0,0.0
25/04/2007,06:23:00,0.106,0,235.09,0.6,0,0,0.0
25/04/2007,06:24:00,0.152,0,236.63,1,0,0,0.0
25/04/2007,06:25:00,0.186,0.072,237.63,0.8,0,0,0.0
25/04/2007,06:26:00,0.188,0.072,237.65,0.8,0,0,0.0
25/04/2007,06:27:00,0.186,0.07,237.19,0.8,0,0,0.0
25/04/2007,06:28:00,0.186,0.068,236.58,0.8,0,0,0.0
25/04/2007,06:29:00,0.184,0.066,236.14,0.8,0,0,0.0
25/04/2007,06:30:00,0.214,0.092,236.55,1,0,0,0.0
25/04/2007,06:31:00,0.292,0.196,236.96,1.4,0,0,0.0
25/04/2007,06:32:00,0.302,0.212,236.98,1.4,0,0,0.0
25/04/2007,06:33:00,0.498,0.224,236.51,2.4,0,0,0.0
25/04/2007,06:34:00,4.29,0.176,232.23,19,0,0,0.0
25/04/2007,06:35:00,4.296,0.18,232.01,18.6,0,0,0.0
25/04/2007,06:36:00,3.842,0.192,232.39,16.4,0,0,0.0
25/04/2007,06:37:00,2.412,0.204,233.55,11,0,0,0.0
25/04/2007,06:38:00,2.036,0.208,234.24,8.6,0,0,0.0
25/04/2007,06:39:00,1.988,0.208,233.79,8.4,0,0,0.0
25/04/2007,06:40:00,1.494,0.212,234.02,6.6,0,0,0.0
25/04/2007,06:41:00,1.182,0.216,234.26,5,0,0,0.0
25/04/2007,06:42:00,1.182,0.216,234.37,5,0,0,0.0
25/04/2007,06:43:00,1.428,0.23,234.69,6.4,0,0,0.0
25/04/2007,06:44:00,2.52,0.25,233.07,10.8,0,0,0.0
25/04/2007,06:45:00,1.422,0.224,234.79,6.4,0,0,0.0
25/04/2007,06:46:00,0.908,0.23,236.25,4,0,0,0.0
25/04/2007,06:47:00,0.926,0.278,236.18,4.2,0,0,0.0
25/04/2007,06:48:00,0.864,0.23,236.39,3.8,0,1,0.0
25/04/2007,06:49:00,0.87,0.224,236.59,3.8,0,2,0.0
25/04/2007,06:50:00,0.872,0.224,236.75,3.8,0,1,0.0
25/04/2007,06:51:00,0.86,0.226,236.63,3.6,0,1,0.0
25/04/2007,06:52:00,0.856,0.224,236.34,3.6,0,2,0.0
25/04/2007,06:53:00,0.828,0.166,236.39,3.6,0,1,0.0
25/04/2007,06:54:00,0.814,0.128,237.45,3.4,0,2,0.0
25/04/2007,06:55:00,0.814,0.128,237.66,3.4,0,1,0.0
25/04/2007,06:56:00,0.798,0.128,237.31,3.4,0,2,0.0
25/04/2007,06:57:00,0.804,0.126,237.16,3.4,0,1,0.0
25/04/2007,06:58:00,0.798,0.126,237.16,3.4,0,1,0.0
25/04/2007,06:59:00,0.79,0.13,237.62,3.4,0,2,0.0
25/04/2007,07:00:00,0.79,0.126,237.12,3.4,0,1,0.0
25/04/2007,07:01:00,0.788,0.126,236.98,3.4,0,1,0.0
25/04/2007,07:02:00,0.794,0.126,237.18,3.4,0,2,0.0
25/04/2007,07:03:00,0.786,0.124,236.52,3.4,0,1,0.0
25/04/2007,07:04:00,0.784,0.12,235.82,3.4,0,1,0.0
25/04/2007,07:05:00,0.78,0.122,236.33,3.2,0,2,0.0
25/04/2007,07:06:00,0.786,0.126,237.18,3.4,0,1,0.0
25/04/2007,07:07:00,0.786,0.126,237.31,3.2,0,1,0.0
25/04/2007,07:08:00,0.78,0.124,236.66,3.2,0,1,0.0
25/04/2007,07:09:00,0.78,0.12,235.58,3.2,0,1,0.0
25/04/2007,07:10:00,0.772,0.118,234.89,3.2,0,2,0.0
25/04/2007,07:11:00,0.774,0.118,235.11,3.2,0,1,0.0
25/04/2007,07:12:00,0.772,0.118,235.04,3.2,0,1,0.0
25/04/2007,07:13:00,0.86,0.208,232.94,3.8,0,1,0.0
25/04/2007,07:14:00,0.882,0.232,232.89,3.8,0,1,0.0
25/04/2007,07:15:00,0.956,0.23,232.71,4.2,0,2,0.0
25/04/2007,07:16:00,0.888,0.232,233.25,3.8,0,1,0.0
25/04/2007,07:17:00,0.88,0.236,233.85,3.8,0,1,0.0
25/04/2007,07:18:00,0.874,0.238,234.15,3.8,0,1,0.0
25/04/2007,07:19:00,0.862,0.238,234.1,3.8,0,1,0.0
25/04/2007,07:20:00,0.866,0.24,234.75,3.8,0,1,0.0
25/04/2007,07:21:00,0.874,0.244,235.15,3.8,0,2,0.0
25/04/2007,07:22:00,0.87,0.244,235.24,3.8,0,1,0.0
25/04/2007,07:23:00,0.862,0.244,235.12,3.8,0,1,0.0
25/04/2007,07:24:00,0.852,0.228,234.36,3.8,0,1,0.0
25/04/2007,07:25:00,0.838,0.206,234.64,3.6,0,1,0.0
25/04/2007,07:26:00,0.846,0.21,235.3,3.6,0,1,0.0
25/04/2007,07:27:00,0.906,0.212,236.06,3.8,0,2,0.0
25/04/2007,07:28:00,0.904,0.212,236.05,3.8,0,1,0.0
25/04/2007,07:29:00,0.992,0.288,235.77,4.4,0,1,0.0
25/04/2007,07:30:00,0.944,0.206,236.08,4,0,1,0.0
25/04/2007,07:31:00,1.154,0.108,235.53,4.8,0,0,0.0
25/04/2007,07:32:00,1.16,0.066,236.38,4.8,0,0,0.0
25/04/2007,07:33:00,1.562,0.06,235.62,7,0,0,4.0
25/04/2007,07:34:00,2.282,0.05,234.3,9.6,0,0,18.0
25/04/2007,07:35:00,2.262,0.05,234.33,9.6,0,0,17.0
25/04/2007,07:36:00,2.256,0.052,234.62,9.6,0,0,17.0
25/04/2007,07:37:00,2.256,0.052,234.84,9.6,0,0,17.0
25/04/2007,07:38:00,2.16,0.054,235.46,9.2,0,0,17.0
25/04/2007,07:39:00,1.942,0.058,235.61,8.2,0,0,17.0
25/04/2007,07:40:00,1.94,0.058,235.47,8.2,0,0,18.0
25/04/2007,07:41:00,1.854,0.056,234.98,7.8,0,0,16.0
25/04/2007,07:42:00,1.804,0.058,235.93,7.6,0,0,18.0
25/04/2007,07:43:00,1.35,0.05,236.9,5.6,0,0,17.0
25/04/2007,07:44:00,1.34,0.05,236.56,5.6,0,0,17.0
25/04/2007,07:45:00,1.328,0.052,236.41,5.6,0,0,17.0
25/04/2007,07:46:00,1.37,0,236.39,5.8,0,0,17.0
25/04/2007,07:47:00,1.324,0.048,236.48,5.6,0,0,17.0
25/04/2007,07:48:00,1.274,0.048,236.41,5.4,0,0,18.0
25/04/2007,07:49:00,1.27,0.048,235.76,5.4,0,0,17.0
25/04/2007,07:50:00,1.262,0.048,235.21,5.4,0,0,17.0
25/04/2007,07:51:00,1.286,0,235.47,5.4,0,0,17.0
25/04/2007,07:52:00,1.236,0,235.67,5.2,0,0,17.0
25/04/2007,07:53:00,1.238,0.046,235.61,5.2,0,0,17.0
25/04/2007,07:54:00,1.234,0,235.61,5.2,0,0,17.0
25/04/2007,07:55:00,1.306,0,235.61,5.6,0,0,17.0
25/04/2007,07:56:00,1.346,0.08,235.92,5.6,0,0,17.0
25/04/2007,07:57:00,1.338,0.078,235.56,5.6,0,0,17.0
25/04/2007,07:58:00,1.544,0.082,236.08,6.6,0,0,17.0
25/04/2007,07:59:00,1.404,0.08,236.1,5.8,0,0,17.0
25/04/2007,08:00:00,1.406,0.08,236.31,5.8,0,0,17.0
25/04/2007,08:01:00,1.44,0.076,235.04,6,0,0,17.0
25/04/2007,08:02:00,1.446,0.074,234.88,6,0,0,17.0
25/04/2007,08:03:00,1.394,0.076,234.92,5.8,0,0,17.0
25/04/2007,08:04:00,1.39,0.078,235.31,5.8,0,0,17.0
25/04/2007,08:05:00,1.38,0.076,234.43,5.8,0,0,17.0
25/04/2007,08:06:00,1.332,0.078,234.89,5.6,0,0,16.0
25/04/2007,08:07:00,1.28,0.078,234.71,5.4,0,0,17.0
25/04/2007,08:08:00,1.29,0.08,235.64,5.4,0,0,17.0
25/04/2007,08:09:00,1.284,0.08,235.2,5.4,0,0,17.0
25/04/2007,08:10:00,1.278,0.078,234.6,5.4,0,0,17.0
25/04/2007,08:11:00,1.28,0.078,234.79,5.4,0,0,17.0
25/04/2007,08:12:00,1.24,0,235.08,5.2,0,0,17.0
25/04/2007,08:13:00,1.19,0,234.83,5,0,0,17.0
25/04/2007,08:14:00,1.194,0,235.24,5,0,0,17.0
25/04/2007,08:15:00,1.186,0.046,234.43,5,0,0,17.0
25/04/2007,08:16:00,1.196,0,235.41,5,0,0,17.0
